[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 19:56:57.613 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:58:57.608 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:00:57.618 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:02:57.640 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:04:57.635 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:06:57.626 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:08:57.618 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:10:57.622 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:12:57.626 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:14:57.655 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:16:57.649 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:18:57.643 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:20:57.633 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:22:57.642 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:24:57.647 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:26:57.651 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:28:57.649 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:30:57.648 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:32:57.650 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:34:57.651 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:36:57.660 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:38:57.650 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:40:57.661 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:42:57.667 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:44:57.664 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:46:57.670 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:48:57.678 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:50:57.710 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:52:57.702 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:55:00.730 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:57:10.989 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:59:11.000 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:01:10.997 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:03:10.993 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:05:11.007 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:07:11.028 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:09:11.011 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:11:11.011 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:13:11.007 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:15:11.027 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:17:11.020 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:19:11.018 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:21:11.023 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:23:11.033 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:25:11.021 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:27:11.037 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:29:11.043 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:31:11.063 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:33:11.046 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:35:11.368 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:38:10.755 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:41:10.760 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:44:10.795 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:46:53.058 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:48:53.059 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:50:53.344 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:52:53.311 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:55:11.558 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:57:11.909 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 21:59:51.247 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:03:11.305 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:07:01.392 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:09:41.393 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:12:31.404 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:15:01.436 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:17:41.454 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:20:21.398 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:25:11.533 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:28:41.660 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:32:07.199 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:34:07.414 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:36:07.417 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:38:07.411 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:41:33.806 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:44:41.758 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:48:41.179 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:52:11.349 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:55:02.246 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 22:58:11.564 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:01:11.596 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:03:11.577 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:05:11.564 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:07:53.146 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:10:20.952 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:13:00.954 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:15:40.940 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:18:20.953 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:21:00.961 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:24:41.200 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:27:51.218 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:30:21.012 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:32:51.290 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:36:11.116 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:39:16.578 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:41:16.596 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:43:22.349 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:45:22.689 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:47:47.211 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:50:02.024 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:52:02.277 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:54:01.997 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:56:02.062 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 23:58:02.000 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:00:02.016 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:02:02.031 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:04:02.049 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:06:02.043 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:08:02.305 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:10:02.033 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:12:02.028 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:14:02.165 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:16:04.302 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:19:05.783 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:21:05.755 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:23:05.767 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:25:05.761 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:27:05.753 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:29:05.781 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:31:05.778 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:33:05.773 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:35:05.774 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:37:05.772 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:39:05.773 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:41:05.765 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:43:05.784 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:45:05.785 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:47:05.787 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:49:05.783 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:51:05.790 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:53:05.792 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:55:05.813 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:57:05.808 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 00:59:05.816 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:01:19.822 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:04:10.923 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:07:11.215 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:10:10.919 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:12:10.909 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:14:10.925 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:16:10.912 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:18:10.917 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:20:10.920 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:22:10.923 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:24:10.924 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:26:10.931 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:28:10.924 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:30:10.941 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:32:10.930 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:34:10.933 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:36:10.942 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:38:10.934 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:40:10.935 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:42:10.959 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:44:12.712 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:47:10.931 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:50:11.551 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:53:10.939 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:55:10.927 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:57:10.961 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 01:59:10.934 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:01:10.939 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:03:10.938 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:05:10.935 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:07:10.945 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:09:10.942 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:11:10.952 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:13:10.954 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:15:10.998 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:17:10.994 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:19:10.974 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:21:10.986 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:23:10.983 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:25:10.984 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:27:11.615 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:30:11.572 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:33:10.962 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:36:10.989 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:39:10.970 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:42:10.962 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:45:11.582 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:48:10.973 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:51:11.605 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:54:11.598 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 02:57:10.978 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:00:11.609 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:03:10.992 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:06:11.598 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:09:11.020 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:12:10.993 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:15:11.639 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:18:11.013 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:19:20.643 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 03:20:11.053 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:22:11.034 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:24:11.025 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:26:11.062 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:28:11.030 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:30:11.029 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:32:11.031 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:34:11.031 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:36:11.026 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:38:11.028 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:40:11.039 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:42:11.343 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:44:11.043 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:46:11.049 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:48:11.332 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:50:11.058 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:52:11.183 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:54:11.044 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:56:11.346 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 03:58:11.413 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:00:11.092 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:02:11.077 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:04:11.074 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:06:11.065 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:08:11.110 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:10:11.091 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:12:14.861 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:15:11.062 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:18:11.055 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:21:11.673 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:24:11.435 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:27:11.056 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:30:11.261 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:33:11.061 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:36:11.069 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:39:11.268 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:42:11.103 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:45:11.159 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:48:11.074 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:51:11.403 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:54:11.427 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 04:57:11.345 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:00:11.392 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:03:11.085 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:06:11.132 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:09:11.365 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:12:11.094 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:15:11.712 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:18:11.134 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:21:11.118 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:24:11.255 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:27:11.111 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:30:11.245 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:33:11.112 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:36:11.146 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:39:11.293 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:42:11.145 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:45:11.739 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:48:11.152 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:51:11.118 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:54:11.298 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 05:57:11.121 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:00:11.131 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:03:11.130 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:06:11.132 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:09:11.496 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:12:11.133 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:15:11.456 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:18:11.141 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:21:11.462 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:24:11.386 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:27:11.182 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:30:11.176 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:33:11.173 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:36:11.160 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:39:11.487 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:42:11.160 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:45:11.160 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:48:11.162 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:51:11.162 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:54:11.156 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 06:57:11.396 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:00:11.162 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:03:11.172 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:06:11.176 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:09:11.157 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:12:11.167 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:15:11.639 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:18:11.307 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:21:11.405 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:24:11.699 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:27:11.269 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:30:11.370 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:33:11.636 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:36:11.288 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:39:11.202 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:42:11.207 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:45:12.127 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:48:11.398 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:51:11.232 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:54:11.646 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 07:57:11.867 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:00:11.228 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:03:11.236 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:06:11.223 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:09:11.225 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:12:11.607 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:15:11.437 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:18:11.235 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:21:11.238 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:24:11.235 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:27:11.642 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:30:11.239 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:33:11.272 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:36:11.312 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:39:11.252 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:42:11.355 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:45:11.258 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:48:11.251 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:51:11.622 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:54:11.261 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 08:57:11.577 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:00:11.571 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:03:11.581 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:06:11.764 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:09:11.285 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:12:11.293 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:15:11.582 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:18:11.276 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:21:11.890 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:24:11.284 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:27:11.328 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:30:11.459 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:33:11.286 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:36:11.294 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:39:11.304 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:42:11.294 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:45:11.352 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:48:11.297 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:51:11.566 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:54:11.447 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:57:11.614 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:00:11.356 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:03:11.310 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:06:11.315 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:09:11.346 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:12:11.319 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:15:11.594 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:18:11.561 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:21:11.326 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:24:11.694 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:26:11.699 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:26:44.241 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:27:16.876 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:27:30.854 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:27:33.200 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 10:27:34.020 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:27:35.210 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 10:27:35.210 NotebookApp] Replaying 3 buffered messages
[I 10:28:11.652 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:30:11.685 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:30:14.714 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:30:19.786 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:32:11.689 NotebookApp] Saving file at /on_policy/heap.ipynb
